,Unnamed: 0,title,author,Author Affiliations,Publication Title,Date Added To Xplore,Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,MeSH Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,keyword,num_pages
17,34,A gamified system for learning enterprise resource planning systems: Investigating the user experience,C. Mloza-Banda; B. Scholtz,"Department of Computing Sciences, Nelson Mandela Metropolitan University, Port Elizabeth, South Africa",2017 1st International Conference on Next Generation Computing Applications (NextComp),20170824.0,2017,,,209,214,"A dire need for Enterprise Resource Planning (ERP) skills globally has led to the adoption of ERP courses into higher education programs. Gamification is proposed as a possible e-learning strategy that can engage and motivate students to learn introductory ERP concepts. This paper explores the design of a gamified system for learning ERP systems and the impact on the user experience of students. A gamified system, LearnERP, was developed that exposes students to the introductory concepts of ERP systems by means of four mini-games. An exploratory qualitative study was performed of students' perceptions of the user experience of the LearnERP system. Results revealed that the students enjoyed using the system and found it fun, motivating and stimulating. Some drawbacks to the system related to confusion regarding instructions of how to play the games.",,DVD:978-1-5386-3830-9; Electronic:978-1-5386-3831-6; POD:978-1-5386-3832-3,10.1109/NEXTCOMP.2017.8016200,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=8016200,ERP education;enterprise resource planning;gamification;serious games,Electronic learning;Enterprise resource planning;Games;Procurement;Usability,computer aided instruction;enterprise resource planning;further education,ERP courses;LearnERP;e-learning strategy;enterprise resource planning systems;higher education programs,,,,,,,,19-21 July 2017,,IEEE,IEEE Conference Publications,computing usability education,5
22,43,MAPILS: Mobile augmented reality plant inquiry learning system,M. Umer; B. Nasir; J. A. Khan; S. Ali; S. Ahmed,"Department of Computer Sciences, Bahria University, Karachi Campus, Karachi, Pakistan",2017 IEEE Global Engineering Education Conference (EDUCON),20170608.0,2017,,,1443,1449,"With the advancement of mobile technologies, pedagogical innovations have been emerging since last two decades. The potential use of mobile devices has attracted many educators and researchers to conduct inquiry based learning (IBL) activities in a classroom or a fieldwork. In recent years, augmented reality (AR) technology has become widespread for conducting learning activities using mobile devices. In the literature related to science education, there are limited mobile systems found in which AR technology is used for IBL activities. We have therefore designed a mobile system MAPILS to conduct plant IBL activities using AR technology. Further, two application-related aspects of MSI (Mobile science inquiry) evaluation framework are used. For evaluation purposes, this system was tested with 42 local secondary high school students in order to identify the potential benefits of such technology in science education. The results showed that a designed mobile system possesses motivating and enjoyable learning experience for science students.",,Electronic:978-1-5090-5467-1; POD:978-1-5090-5468-8; USB:978-1-5090-5466-4,10.1109/EDUCON.2017.7943038,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7943038,augmented reality;inquiry-based learning;learner's motivation;mobile learning;science education,Augmented reality;Learning systems;Mobile communication;Mobile handsets;Training;Usability,augmented reality;educational technology;mobile computing,AR technology;IBL activities;MAPILS;application-related aspects;inquiry based learning;learning activities;limited mobile systems;mobile augmented reality plant inquiry learning system;mobile devices;mobile science inquiry;mobile technologies;science education;science students,,,,,,,,25-28 April 2017,,IEEE,IEEE Conference Publications,computing usability education,6
23,44,Highly Efficient Linear Regression Outsourcing to a Cloud,F. Chen; T. Xiang; X. Lei; J. Chen,"Department of Computer Science and Engineering, Shenzhen University, Shenzhen, China",IEEE Transactions on Cloud Computing,20170520.0,2014,2.0,4.0,499,508,"With cloud computing and mobile computing becoming more and more popular, there are a lot potential applications for computation outsourcing to the cloud. This paper investigates the linear regression outsourcing problem, which is a quite common engineering task and employed in various applications, as a case study to find out the possible problems that need to be solved. We propose two protocols which can enable secure and efficient outsourcing of linear regression problems to the cloud. The protocols can protect the client's data privacy well and at the same time have good efficiency. We show all subtleties and the techniques in designing such protocols. The main idea to protect the privacy is employing some transformations to the original linear regression problem to get a new problem which is sent to the cloud; and then transforming the answer returned back from the cloud to get the true solution to the original problem. Experimental results validate the practical usability of our protocols.",2168-7161;21687161,,10.1109/TCC.2014.2378757,Fundamental Research Funds for the Central Universities; National High-Technology Research and Development Program; National Nature Science Foundation of China; Natural Science Foundation Project; New Century Excellent Talents Support Program; 10.13039/501100004567 - Ministry of Education; ,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=6979197,Linear regression;cloud computing;computation outsourcing;data transformation,Cloud computing;Computational modeling;Computer security;Data privacy;Linear regression;Outsourcing,cloud computing;data privacy;mobile computing;protocols;regression analysis,client data privacy;cloud computing;computation outsourcing;engineering task;linear regression outsourcing problem;mobile computing;protocol,,5.0,,31.0,,,20141208.0,Oct.-Dec. 1 2014,,IEEE,IEEE Journals & Magazines,computing usability education,9
26,47,Supporting Serendipitous Social Interaction Using Human Mobility Prediction,Z. Yu; H. Wang; B. Guo; T. Gu; T. Mei,"School of Computer Science, Northwestern Polytechnical University, Xi&#x2019;an, China",IEEE Transactions on Human-Machine Systems,20170520.0,2015,45.0,6.0,811,818,"Leveraging the regularities of people's trajectories, mobility prediction can help forecast social interaction opportunities. In this paper, in order to facilitate real-world social interaction, we aim to predict ?serendipitous? social interactions, which are defined as unplanned encounters and interaction opportunities and regarded as emerging social interactions. We collected GPS trajectory data from people' daily life on campus and use it as empirical mobility traces to generate decision trees and model trees to predict next venues, arrival times, and user encounter. Mobility regularities are mainly considered in these prediction models, and mobility contexts (e.g., time, location, and speed) act as decision nodes in the classification trees. Experimental results using collected GPS data showed that our system achieves 90% accuracy for predicting a user's next venue using a decision tree algorithm, with minute-level (around 5 min) prediction error for arrival time using the model tree algorithm. Two prototype applications were developed to support serendipitous social interaction on campus, and the feedback from a user study with 25 users demonstrated the usability of these two applications.",2168-2291;21682291,,10.1109/THMS.2015.2451515,National Basic Research Program of China; Specialized Research Fund for the Doctoral Program of Higher Education; 10.13039/100004318 - Microsoft; 10.13039/501100001809 - National Natural Science Foundation of China; ,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7160746,GPS data;inference model;mobility prediction;serendipitous social interaction;user study,Accuracy;Global Positioning System;Inference mechanisms;Predictive models;Social implications of technology;Trajectory,decision trees;mobile computing;pattern classification;social sciences computing,GPS trajectory data;arrival time prediction;classification trees;decision tree generation;human mobility prediction;next venue prediction;serendipitous social interaction prediction;social interaction opportunity forecasting;user encounter prediction,,5.0,,33.0,,,20150716.0,Dec. 2015,,IEEE,IEEE Journals & Magazines,computing usability education,7
29,50,Design of an Advanced Telemedicine System for Remote Supervision,M. G?rs; M. Albert; K. Schwedhelm; C. Herrmann; K. Schilling,"Zentrum f&#x00FC;r Telematik e.V., Gerbrunn, Germany",IEEE Systems Journal,20170519.0,2016,10.0,3.0,1089,1097,"The health care systems of industrialized countries around the globe are challenged with several problems caused by the development of the demographic structures. The progress in telematics methods offers new possibilities to deal with this situation. This paper presents a generic and extendable telematics infrastructure offering flexible and mobile telemedicine for patients. More and more sensors and medical actuators are available as commercial ?off-the-shelf? (COTS) devices including personal area communication technologies. The presented system integrates these devices into a distributed network to provide medical care at remote locations. The system is designed to support mobile patients in their daily life and to provide real-time access and remote control in critical situations. Therefore, the combination of different communication types is introduced to meet all requirements. As part of the telemedical system, a Tele-Service-Center with an automated data analysis is integrated into the infrastructure to support the treatment of the patients. Altogether, this system offers the opportunity for improving the medical treatment of the patient while simultaneously reducing the costs. The presented system was implemented and tested in a case study with chronic obstructive pulmonary disease patients. All stakeholders of the system were involved in the tests and provided a very positive feedback. Their feedback and suggestions regarding usability or technical functions are already implemented and tested.",1932-8184;19328184,,10.1109/JSYST.2015.2458018,10.13039/501100002347 - German Federal Ministry of Education and Research (BMBF); ,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7182276,Medical information systems;networked control systems;telecommunication services;telematics;telemedicine,Actuators;Data acquisition;Diseases;Mobile communication;Sensors;Servers,data analysis;medical computing;patient treatment;telemedicine,chronic obstructive pulmonary disease patients;data analysis;health care system;medical actuators;mobile telemedicine;patient treatment;sensors;tele-service-center;telematics infrastructure;telematics method;telemedicine system,,1.0,,,,,20150807.0,Sept. 2016,,IEEE,IEEE Journals & Magazines,computing usability education,8
32,53,The Effects of a Robot Game Environment on Computer Programming Education for Elementary School Students,J. Shim; D. Kwon; W. Lee,"Department of Computer Science Education, Graduate School, Korea University, Seoul, South Korea",IEEE Transactions on Education,20170503.0,2017,60.0,2.0,164,172,"In the past, computer programming was perceived as a task only carried out by computer scientists; in the 21st century, however, computer programming is viewed as a critical and necessary skill that everyone should learn. In order to improve teaching of problem-solving abilities in a computing environment, extensive research is being done on teaching-learning methods, types of teaching software, the educational environment, and related tools. This paper, based on diverse experimental results, proposes an environment where elementary students can easily learn and practice computer programming. The proposed robot game environment used a tangible programming tool with which students can easily create robot programs, without learning syntax, and then validate their programming results; it can also provide various game activities to incite students' interest. Observation of elementary school students placed in the robot game environment confirmed the tool's usability and entertainment aspects, and students' attitudes toward programming and their understanding of programming concepts improved.",0018-9359;00189359,,10.1109/TE.2016.2622227,10.13039/501100003725 - National Research Foundation of Korea through the Korean Government; ,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7742384,Computer engineering;elementary school;games;problem solving,Computers;Education;Games;Programming profession;Robot sensing systems,computer games;computer science education;control engineering education;robot programming;teaching,computer programming education;educational environment;elementary school students;problem-solving ability;robot game environment effect;tangible programming tool;teaching software;teaching-learning methods,,,,,,,20161111.0,May 2017,,IEEE,IEEE Journals & Magazines,computing usability education,8
35,57,A cloud-based learning system for Java programming class,H. Tsukiji; T. Kasai; M. Kumada; K. Takano,"Department of Information and Computer Sciences, Faculty of Information Technology, Kanagawa Institute of Technology, 1030 Shimo-ogino Atsugi, Kanagawa, Japan",2016 International Conference on Knowledge Creation and Intelligent Computing (KCIC),20170323.0,2016,,,163,168,"With the advance of the cloud computing technology, online-programming services that can be available through a Web browser have been widely spread. In a programming class, a teacher can efficiently manage each students' progress by introducing such an online-programming service to the students. In this study, we design and implement a cloud-based Java learning system for effectively teaching Java programming skills to students in a class. Our proposed Java programming learning system provides a function of classifying students into some groups based on the similarity of compile/runtime errors of Java program so that a teacher can grasp individual students' progress for Java programming exercises in the class. In the experiment using our prototype, we evaluated the feasibility of the proposed cloud-based Java learning system in terms of the capability of classifying students into some groups based on the similarity of compile/runtime errors of Java program as well as the usability evaluation.",,CD:978-1-5090-5229-5; Electronic:978-1-5090-5231-8; POD:978-1-5090-5232-5,10.1109/KCIC.2016.7883641,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7883641,cloud computing;e-Learning;java programming;online compiler,Cloud computing;Graphical user interfaces;History;Java;Learning systems;Programming profession,Java;computer aided instruction;computer science education;learning systems;program compilers,Java learning system;Java programming class;cloud computing;compile error;online programming services;runtime error,,,,,,,,15-17 Nov. 2016,,IEEE,IEEE Conference Publications,computing usability education,5
36,59,"Usability testing of e-learning system: A case study on CeL in TARUC, Johor Branch Campus",N. Satam; J. Taslim; W. A. W. Adnan; N. A. Manaf,"Faculty of Applied Sciences and Computing, Tunku Abdul Rahman University College, Johor Branch Campus, Segamat, Johor",2016 4th International Conference on User Science and Engineering (i-USEr),20170220.0,2016,,,63,68,"Tunku Abdul Rahman University College (TARUC) is a private higher education institution that have an e-learning system namely College e-Learning System (CeL) that is designed to enable teaching and learning through the use of internet technologies. The existence of a good e-learning system will give significant strategic advantages to an educational institution. The interface of e-learning system should be easy to use where student will be able to retrieve the content and not only focus on the interaction with the system. Therefore, usability plays an important role in the success of every e-learning system. This study aims to identify the usability problems of CeL and provide recommendations to improve the usability of CeL which specifically focuses on TARUC Johor Branch Campus. Usability testing was conducted on five (5) participants where they had been interviewed and performed series of tasks to identify the usability problem of CeL. The outcome of this project would assist the Communication and Information Technology Centre (CITC) to identify usability problems that exist and provide a recommendation for them to improve the CeL.",,Electronic:978-1-5090-2631-9; POD:978-1-5090-2632-6; USB:978-1-5090-2630-2,10.1109/IUSER.2016.7857935,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7857935,CeL;e-learning;usability testing,Electronic learning;Interviews;Learning systems;Navigation;Testing;Usability,Internet;computer aided instruction;computer science education;educational institutions;further education;product design;teaching,CITC;CeL;College e-Learning system;Internet technology learning;Internet technology teaching;TARUC;Tunku Abdul Rahman University College;communication and information technology centre;private higher education institution;usability testing,,,,,,,,23-25 Aug. 2016,,IEEE,IEEE Conference Publications,computing usability education,5
38,62,An innovative mobile application for M-learning,M. Watfa; N. Rota; H. Wadhwani; N. Kupessa,"Faculty of Engineering and Info. Sciences, University of Wollongong in Dubai, Dubai, UAE",2016 Sixth International Conference on Innovative Computing Technology (INTECH),20170209.0,2016,,,453,458,"E-Learning has gone through rapid and unprecedented changes following the profound advances in technology and mobile systems. This paper introduces the design and development of MaPal, an innovative application for student assistive E-learning built on a mobile platform. This application would allow a student to take complete lecture notes in the form of audio recordings in such a way that they can simultaneously bookmark the recording with `subject related terms', search through them without a hassle and share their audio notes with their colleagues. These `subject related terms' are generated automatically using an innovative mapping algorithm. In this paper, we mainly discuss the backend methodologies used to successfully implement such an application followed by a detailed analysis and experimentation on accuracy and usability.",,Electronic:978-1-5090-2000-3; POD:978-1-5090-2001-0,10.1109/INTECH.2016.7845130,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7845130,M-Learning;audio notes;collocation extraction;education;keywords fetching;lemmatization;stemming;tagging;words mapping,Algorithm design and analysis;Frequency measurement;Mobile applications;Mobile communication;Portable document format;Smart phones;Web pages,audio recording;computer aided instruction;mobile learning,MaPal;audio notes;audio recordings;innovative mapping algorithm;innovative mobile application;lecture notes;m-learning;student assistive e-learning,,,,,,,,24-26 Aug. 2016,,IEEE,IEEE Conference Publications,computing usability education,5
41,70,Geneticus Investigation: An Agent-Based Modeling System for Teaching-Learning Hypothetico-Deductive Reasoning in Mendelian genetics,A. Deep; S. Murthy; P. J. Bhat,"Indian Inst. of Technol., Bombay, Mumbai, India",2016 IEEE Eighth International Conference on Technology for Education (T4E),20170116.0,2016,,,164,171,"A variety of topics at the undergraduate level of science and engineering require learners to apply Hypothetico-Deductive Reasoning (HDR). HDR involves forming hypotheses, designing experiments to test the hypotheses, predicting the outcomes of the experiments, conducting the experiments to observe the outcomes and comparing the predicted and observed outcomes. HDR skill is important for core practices in science such as providing causal explanation for any phenomenon, designing of experiments and accepting or rejecting hypotheses. Few efforts have been made at the college level, especially in the context of biology, to develop HDR in learners. In order to address this gap, we have designed and developed a learning environment, Geneticus Investigatio (GI), to help improve learners' HDR skills in the context of Mendelian genetics. Affordances of technology enhanced learning environments such as agent-based modeling system have been used in the design of GI leveraging functionalities like variable manipulation, system-generated feedback and personalized practice which help learners develop this reasoning. In this paper, we report the theoretical basis, design and development of GI and a preliminary study on learners' perceptions about usability and learning from GI.",,Electronic:978-1-5090-6115-0; POD:978-1-5090-6116-7,10.1109/T4E.2016.042,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7814817,Agent based modeling;Geneticus investigatio;Hypothetico-Deductive Reasoning;Mendelian genetics;Model based reasoning;Technology Enhanced Learning Environment,Biological system modeling;Cognition;Computational modeling;Context;Genetics;Usability,biology computing;computer aided instruction;educational institutions;genetics;inference mechanisms,GI;Geneticus investigatio;Mendelian genetics;agent-based modeling system;biology education;college level;learner HDR skills improvement;system-generated feedback;teaching-learning hypothetico-deductive reasoning;technology enhanced learning environments;undergraduate level;variable manipulation,,,,,,,,2-4 Dec. 2016,,IEEE,IEEE Conference Publications,computing usability education,7
43,72,Incremental imitation learning of context-dependent motor skills,M. Ewerton; G. Maeda; G. Kollegger; J. Wiemeyer; J. Peters,"Intelligent Autonomous Systems group, department of Computer Science, Technische Universit&#x00E4;t Darmstadt, Hochschulstr. 10, 64289 Darmstadt, Germany",2016 IEEE-RAS 16th International Conference on Humanoid Robots (Humanoids),20170102.0,2016,,,351,358,"Teaching motor skills to robots through human demonstrations, an approach called ?imitation learning?, is an alternative to hand coding each new robot behavior. Imitation learning is relatively cheap in terms of time and labor and is a promising route to give robots the necessary functionalities for a widespread use in households, stores, hospitals, etc. However, current imitation learning techniques struggle with a number of challenges that prevent their wide usability. For instance, robots might not be able to accurately reproduce every human demonstration and it is not always clear how robots should generalize a movement to new contexts. This paper addresses those challenges by presenting a method to incrementally teach context-dependent motor skills to robots. The human demonstrates trajectories for different contexts by moving the links of the robot and partially or fully refines those trajectories by disturbing the movements of the robot while it executes the behavior it has learned so far. A joint probability distribution over trajectories and contexts can then be built based on those demonstrations and refinements. Given a new context, the robot computes the most probable trajectory, which can also be refined by the human. The joint probability distribution is incrementally updated with the refined trajectories. We have evaluated our method with experiments in which an elastically actuated robot arm with four degrees of freedom learns how to reach a ball at different positions.",,Electronic:978-1-5090-4718-5; POD:978-1-5090-4719-2; USB:978-1-5090-4717-8,10.1109/HUMANOIDS.2016.7803300,,http://ieeexplore.ieee.org.ezproxy.rit.edu/stamp/stamp.jsp?arnumber=7803300,,Context;Education;Hidden Markov models;Humanoid robots;Manipulators;Trajectory,human-robot interaction;learning (artificial intelligence);manipulators;mobile robots;probability;robot programming,context-dependent motor skills;hand coding;human demonstrations;incremental imitation learning;joint probability distribution;motor skill teaching;robot arm;robots,,,,,,,,15-17 Nov. 2016,,IEEE,IEEE Conference Publications,computing usability education,7
